id,kind,group,seed
31727,0,3,1000
31728,0,7,1000
31729,0,3,1000
31730,0,4,1000
31731,0,0,1000
31732,0,2,1000
31733,0,9,1000
31734,0,7,1000
31735,0,9,1000
31736,0,0,1000
31737,0,4,1000
31738,0,11,1000
31739,0,7,1000
31740,0,12,1000
31741,0,7,1000
31742,0,7,1000
31743,0,9,1000
31744,0,9,1000
31745,0,7,1000
31746,0,7,1000
31747,0,0,1000
31748,0,9,1000
31749,0,12,1000
31750,0,11,1000
31751,0,4,1000
31752,0,12,1000
31753,0,7,1000
31754,0,3,1000
31755,0,4,1000
31756,0,12,1000
31757,0,7,1000
31758,0,0,1000
31759,0,11,1000
31760,0,11,1000
31761,0,9,1000
31762,0,2,1000
31763,0,12,1000
31764,0,0,1000
31765,0,3,1000
31766,0,7,1000
31767,0,12,1000
31768,0,0,1000
31769,0,12,1000
31770,0,12,1000
31771,0,9,1000
31772,0,3,1000
31773,0,7,1000
31774,0,12,1000
31775,0,11,1000
31776,0,9,1000
31777,0,7,1000
31778,0,4,1000
31779,0,3,1000
31780,0,7,1000
31781,0,9,1000
31782,0,12,1000
31783,0,4,1000
31784,0,9,1000
31785,0,0,1000
31786,0,2,1000
31787,0,14,1000
31788,0,0,1000
31789,0,0,1000
31790,0,12,1000
31791,0,0,1000
31792,0,9,1000
31793,0,3,1000
31794,0,0,1000
31795,0,7,1000
31796,0,4,1000
31797,0,9,1000
31798,0,7,1000
31799,0,12,1000
31800,0,12,1000
31801,0,9,1000
31802,0,12,1000
31803,0,3,1000
31804,0,12,1000
31805,0,7,1000
31806,0,0,1000
31807,0,9,1000
31808,0,12,1000
31809,0,12,1000
31810,0,12,1000
31811,0,3,1000
31812,0,7,1000
31813,0,3,1000
31814,0,12,1000
31815,0,12,1000
31816,0,7,1000
31817,0,4,1000
31818,0,9,1000
31819,0,9,1000
31820,0,12,1000
31821,0,3,1000
31822,0,2,1000
31823,0,7,1000
31824,0,14,1000
31825,0,12,1000
31826,0,9,1000
31827,0,12,1000
31828,0,7,1000
31829,0,3,1000
31830,0,9,1000
31831,0,9,1000
31832,0,12,1000
31833,0,12,1000
31834,0,2,1000
31835,0,12,1000
31836,0,3,1000
31837,0,3,1000
31838,0,12,1000
31839,0,9,1000
31840,0,0,1000
31841,0,9,1000
31842,0,12,1000
31843,0,12,1000
31844,0,0,1000
31845,0,9,1000
31846,0,9,1000
31847,0,9,1000
31848,0,9,1000
31849,0,2,1000
31850,0,0,1000
31851,0,7,1000
31852,0,12,1000
31853,0,7,1000
31854,0,12,1000
31855,0,4,1000
31856,0,3,1000
31857,0,12,1000
31858,0,9,1000
31859,0,12,1000
31860,0,4,1000
31861,0,9,1000
31862,0,12,1000
31863,0,7,1000
31864,0,9,1000
31865,0,9,1000
31866,0,11,1000
31867,0,9,1000
31868,0,12,1000
31869,0,3,1000
31870,0,2,1000
31871,0,12,1000
31872,0,0,1000
31873,0,0,1000
31874,0,9,1000
31875,0,7,1000
31876,0,2,1000
31877,0,0,1000
31878,0,0,1000
31879,0,9,1000
31880,0,4,1000
31881,0,9,1000
31882,0,3,1000
31883,0,7,1000
31884,0,7,1000
31885,0,9,1000
31886,0,9,1000
31887,0,9,1000
31888,0,4,1000
31889,0,9,1000
31890,0,11,1000
31891,0,7,1000
31892,0,7,1000
31893,0,4,1000
31894,0,11,1000
31895,0,9,1000
31896,0,9,1000
31897,0,14,1000
31898,0,7,1000
31899,0,12,1000
31900,0,0,1000
31901,0,4,1000
31902,0,9,1000
31903,0,7,1000
31904,0,3,1000
31905,0,0,1000
31906,0,0,1000
31907,0,11,1000
31908,0,9,1000
31909,0,4,1000
31910,0,12,1000
31911,0,14,1000
31912,0,12,1000
31913,0,12,1000
31914,0,9,1000
31915,0,4,1000
31916,0,12,1000
31917,0,14,1000
31918,0,9,1000
31919,0,9,1000
31920,0,9,1000
31921,0,12,1000
31922,0,7,1000
31923,0,9,1000
31924,0,3,1000
31925,0,9,1000
31926,0,3,1000
31927,0,12,1000
31928,0,3,1000
31929,0,0,1000
31930,0,9,1000
31931,0,7,1000
31932,0,3,1000
31933,0,9,1000
31934,0,3,1000
31935,0,9,1000
31936,0,4,1000
31937,0,9,1000
31938,0,12,1000
31939,0,7,1000
31940,0,9,1000
31941,0,9,1000
31942,0,9,1000
31943,0,0,1000
31944,0,0,1000
31945,0,14,1000
31946,0,14,1000
31947,0,3,1000
31948,0,3,1000
31949,0,3,1000
31950,0,9,1000
31951,0,2,1000
31952,0,12,1000
31953,0,9,1000
31954,0,0,1000
31955,0,12,1000
31956,0,9,1000
31957,0,12,1000
31958,0,9,1000
31959,0,0,1000
31960,0,3,1000
31961,0,7,1000
31962,0,9,1000
31963,0,12,1000
31964,0,0,1000
31965,0,9,1000
31966,0,3,1000
31967,0,7,1000
31968,0,12,1000
31969,0,3,1000
31970,0,9,1000
31971,0,2,1000
31972,0,3,1000
31973,0,12,1000
31974,0,9,1000
31975,0,14,1000
31976,0,9,1000
31977,0,9,1000
31978,0,12,1000
31979,0,9,1000
31980,0,12,1000
31981,0,11,1000
31982,0,12,1000
31983,0,3,1000
31984,0,3,1000
31985,0,9,1000
31986,0,7,1000
31987,0,3,1000
31988,0,12,1000
31989,0,12,1000
31990,0,7,1000
31991,0,3,1000
31992,0,12,1000
31993,0,4,1000
31994,0,3,1000
31995,0,7,1000
31996,0,3,1000
31997,0,9,1000
31998,0,11,1000
31999,0,3,1000
32000,0,7,1000
32001,0,9,1000
32002,0,12,1000
32003,0,4,1000
32004,0,12,1000
32005,0,9,1000
32006,0,3,1000
32007,0,0,1000
32008,0,12,1000
32009,0,12,1000
32010,0,9,1000
32011,0,4,1000
32012,0,0,1000
32013,0,9,1000
32014,0,9,1000
32015,0,0,1000
32016,0,7,1000
32017,0,3,1000
32018,0,9,1000
32019,0,11,1000
32020,0,12,1000
32021,0,9,1000
32022,0,0,1000
32023,0,9,1000
32024,0,9,1000
32025,0,3,1000
32026,0,3,1000
32027,0,12,1000
32028,0,12,1000
32029,0,0,1000
32030,0,3,1000
32031,0,11,1000
32032,0,7,1000
32033,0,4,1000
32034,0,7,1000
32035,0,3,1000
32036,0,12,1000
32037,0,12,1000
32038,0,12,1000
32039,0,12,1000
32040,0,9,1000
32041,0,0,1000
32042,0,12,1000
32043,0,4,1000
32044,0,0,1000
32045,0,0,1000
32046,0,12,1000
32047,0,4,1000
32048,0,3,1000
32049,0,11,1000
32050,0,12,1000
32051,0,11,1000
32052,0,11,1000
32053,0,11,1000
32054,0,0,1000
32055,0,11,1000
32056,0,3,1000
32057,0,3,1000
32058,0,12,1000
32059,0,7,1000
32060,0,12,1000
32061,0,3,1000
32062,0,11,1000
32063,0,12,1000
32064,0,11,1000
32065,0,9,1000
32066,0,2,1000
32067,0,11,1000
32068,0,0,1000
32069,0,0,1000
32070,0,11,1000
32071,0,11,1000
32072,0,3,1000
32073,0,11,1000
32074,0,9,1000
32075,0,3,1000
32076,0,12,1000
32077,0,0,1000
32078,0,0,1000
32079,0,3,1000
32080,0,2,1000
32081,0,12,1000
32082,0,3,1000
32083,0,0,1000
32084,0,7,1000
32085,0,7,1000
32086,0,9,1000
32087,0,14,1000
32088,0,3,1000
32089,0,12,1000
32090,0,7,1000
32091,0,7,1000
32092,0,4,1000
32093,0,2,1000
32094,0,3,1000
32095,0,0,1000
32096,0,11,1000
32097,0,0,1000
32098,0,9,1000
32099,0,9,1000
32100,0,11,1000
32101,0,7,1000
32102,0,7,1000
32103,0,0,1000
32104,0,0,1000
32105,0,3,1000
32106,0,9,1000
32107,0,3,1000
32108,0,9,1000
32109,0,9,1000
32110,0,11,1000
32111,0,12,1000
32112,0,14,1000
32113,0,3,1000
32114,0,9,1000
32115,0,9,1000
32116,0,3,1000
32117,0,9,1000
32118,0,7,1000
32119,0,2,1000
32120,0,9,1000
32121,0,7,1000
32122,0,3,1000
32123,0,4,1000
32124,0,12,1000
32125,0,4,1000
32126,0,0,1000
32127,0,9,1000
32128,0,3,1000
32129,0,3,1000
32130,0,12,1000
32131,0,12,1000
32132,0,3,1000
32133,0,3,1000
32134,0,11,1000
32135,0,7,1000
32136,0,11,1000
32137,0,2,1000
32138,0,0,1000
32139,0,2,1000
32140,0,9,1000
32141,0,0,1000
32142,0,0,1000
32143,0,2,1000
32144,0,4,1000
32145,0,9,1000
32146,0,12,1000
32147,0,0,1000
32148,0,0,1000
32149,0,3,1000
32150,0,0,1000
32151,0,3,1000
32152,0,7,1000
32153,0,12,1000
32154,0,3,1000
32155,0,9,1000
32156,0,12,1000
32157,0,14,1000
32158,0,9,1000
32159,0,0,1000
32160,0,9,1000
32161,0,12,1000
32162,0,7,1000
32163,0,9,1000
32164,0,7,1000
32165,0,9,1000
32166,0,0,1000
32167,0,12,1000
32168,0,0,1000
32169,0,4,1000
32170,0,9,1000
32171,0,7,1000
32172,0,9,1000
32173,0,7,1000
32174,0,4,1000
32175,0,4,1000
32176,0,12,1000
32177,0,0,1000
32178,0,11,1000
32179,0,3,1000
32180,0,3,1000
32181,0,12,1000
32182,0,7,1000
32183,0,7,1000
32184,0,7,1000
32185,0,2,1000
32186,0,7,1000
32187,0,12,1000
32188,0,3,1000
32189,0,7,1000
32190,0,9,1000
32191,0,9,1000
32192,0,7,1000
32193,0,11,1000
32194,0,7,1000
32195,0,11,1000
32196,0,7,1000
32197,0,7,1000
32198,0,9,1000
32199,0,9,1000
32200,0,12,1000
32201,0,3,1000
32202,0,7,1000
32203,0,7,1000
32204,0,0,1000
32205,0,14,1000
32206,0,9,1000
32207,0,3,1000
32208,0,3,1000
32209,0,12,1000
32210,0,0,1000
32211,0,9,1000
32212,0,7,1000
32213,0,4,1000
32214,0,7,1000
32215,0,12,1000
32216,0,0,1000
32217,0,12,1000
32218,0,12,1000
32219,0,12,1000
32220,0,9,1000
32221,0,3,1000
32222,0,12,1000
32223,0,9,1000
32224,0,4,1000
32225,0,12,1000
32226,0,12,1000
32227,0,12,1000
32228,0,3,1000
32229,0,4,1000
32230,0,9,1000
32231,0,3,1000
32232,0,2,1000
32233,0,7,1000
32234,0,7,1000
32235,0,12,1000
32236,0,7,1000
32237,0,9,1000
32238,0,4,1000
32239,0,0,1000
32240,0,0,1000
32241,0,4,1000
32242,0,0,1000
32243,0,12,1000
32244,0,3,1000
32245,0,0,1000
32246,0,12,1000
32247,0,7,1000
32248,0,11,1000
32249,0,9,1000
32250,0,7,1000
32251,0,4,1000
32252,0,3,1000
32253,0,4,1000
32254,0,9,1000
32255,0,2,1000
32256,0,14,1000
32257,0,0,1000
32258,0,0,1000
32259,0,0,1000
32260,0,9,1000
32261,0,7,1000
32262,0,9,1000
32263,0,3,1000
32264,0,9,1000
32265,0,11,1000
32266,0,7,1000
32267,0,3,1000
32268,0,12,1000
32269,0,7,1000
32270,0,0,1000
32271,0,9,1000
32272,0,12,1000
32273,0,0,1000
32274,0,4,1000
32275,0,4,1000
32276,0,9,1000
32277,0,12,1000
32278,0,0,1000
32279,0,7,1000
32280,0,3,1000
32281,0,3,1000
32282,0,3,1000
32283,0,7,1000
32284,0,3,1000
32285,0,3,1000
32286,0,3,1000
32287,0,9,1000
32288,0,9,1000
32289,0,9,1000
32290,0,12,1000
32291,0,3,1000
32292,0,0,1000
32293,0,9,1000
32294,0,0,1000
32295,0,9,1000
32296,0,11,1000
32297,0,12,1000
32298,0,12,1000
32299,0,9,1000
32300,0,0,1000
32301,0,3,1000
32302,0,11,1000
32303,0,9,1000
32304,0,11,1000
32305,0,12,1000
32306,0,7,1000
32307,0,12,1000
32308,0,3,1000
32309,0,12,1000
32310,0,9,1000
32311,0,7,1000
32312,0,9,1000
32313,0,3,1000
32314,0,0,1000
32315,0,9,1000
32316,0,12,1000
32317,0,12,1000
32318,0,14,1000
32319,0,0,1000
32320,0,3,1000
32321,0,0,1000
32322,0,14,1000
32323,0,7,1000
32324,0,3,1000
32325,0,12,1000
32326,0,7,1000
32327,0,9,1000
32328,0,9,1000
32329,0,7,1000
32330,0,0,1000
32331,0,9,1000
32332,0,9,1000
32333,0,4,1000
32334,0,2,1000
32335,0,9,1000
32336,0,12,1000
32337,0,0,1000
32338,0,7,1000
32339,0,12,1000
32340,0,9,1000
32341,0,12,1000
32342,0,4,1000
32343,0,7,1000
32344,0,12,1000
32345,0,2,1000
32346,0,11,1000
32347,0,9,1000
32348,0,0,1000
32349,0,7,1000
32350,0,4,1000
32351,0,12,1000
32352,0,2,1000
32353,0,0,1000
32354,0,0,1000
32355,0,11,1000
32356,0,2,1000
32357,0,0,1000
32358,0,9,1000
32359,0,12,1000
32360,0,12,1000
32361,0,3,1000
32362,0,0,1000
32363,0,11,1000
32364,0,12,1000
32365,0,9,1000
32366,0,7,1000
32367,0,12,1000
32368,0,12,1000
32369,0,0,1000
32370,0,7,1000
32371,0,3,1000
32372,0,7,1000
32373,0,12,1000
32374,0,7,1000
32375,0,7,1000
32376,0,9,1000
32377,0,4,1000
32378,0,14,1000
32379,0,11,1000
32380,0,3,1000
32381,0,7,1000
32382,0,12,1000
32383,0,9,1000
32384,0,12,1000
32385,0,9,1000
32386,0,0,1000
32387,0,3,1000
32388,0,12,1000
32389,0,7,1000
32390,0,2,1000
32391,0,7,1000
32392,0,9,1000
32393,0,9,1000
32394,0,9,1000
32395,0,7,1000
32396,0,4,1000
32397,0,7,1000
32398,0,3,1000
32399,0,12,1000
32400,0,12,1000
32401,0,3,1000
32402,0,12,1000
32403,0,12,1000
32404,0,12,1000
32405,0,12,1000
32406,0,9,1000
32407,0,9,1000
32408,0,7,1000
32409,0,9,1000
32410,0,12,1000
32411,0,9,1000
32412,0,7,1000
32413,0,12,1000
32414,0,3,1000
32415,0,4,1000
32416,0,12,1000
32417,0,2,1000
32418,0,4,1000
32419,0,3,1000
32420,0,12,1000
32421,0,9,1000
32422,0,12,1000
32423,0,9,1000
32424,0,9,1000
32425,0,12,1000
32426,0,12,1000
32427,0,9,1000
32428,0,7,1000
32429,0,12,1000
32430,0,9,1000
32431,0,12,1000
32432,0,9,1000
32433,0,4,1000
32434,0,3,1000
32435,0,3,1000
32436,0,9,1000
32437,0,9,1000
32438,0,3,1000
32439,0,11,1000
32440,0,7,1000
32441,0,11,1000
32442,0,4,1000
32443,0,12,1000
32444,0,9,1000
32445,0,11,1000
32446,0,0,1000
32447,0,9,1000
32448,0,9,1000
32449,0,7,1000
32450,0,7,1000
32451,0,9,1000
32452,0,12,1000
32453,0,3,1000
32454,0,3,1000
32455,0,12,1000
32456,0,12,1000
32457,0,9,1000
32458,0,9,1000
32459,0,12,1000
32460,0,9,1000
32461,0,3,1000
32462,0,7,1000
32463,0,7,1000
32464,0,9,1000
32465,0,11,1000
32466,0,0,1000
32467,0,3,1000
32468,0,12,1000
32469,0,12,1000
32470,0,0,1000
32471,0,11,1000
32472,0,4,1000
32473,0,9,1000
32474,0,7,1000
32475,0,9,1000
32476,0,3,1000
32477,0,0,1000
32478,0,7,1000
32479,0,12,1000
32480,0,7,1000
32481,0,9,1000
32482,0,7,1000
32483,0,7,1000
32484,0,11,1000
32485,0,9,1000
32486,0,12,1000
32487,0,9,1000
32488,0,11,1000
32489,0,2,1000
32490,0,11,1000
32491,0,0,1000
32492,0,12,1000
32493,0,9,1000
32494,0,7,1000
32495,0,2,1000
32496,0,9,1000
32497,0,9,1000
32498,0,3,1000
32499,0,12,1000
32500,0,9,1000
32501,0,7,1000
32502,0,9,1000
32503,0,11,1000
32504,0,3,1000
32505,0,3,1000
32506,0,14,1000
32507,0,12,1000
32508,0,12,1000
32509,0,11,1000
32510,0,9,1000
32511,0,0,1000
32512,0,3,1000
32513,0,11,1000
32514,0,7,1000
32515,0,12,1000
32516,0,0,1000
32517,0,14,1000
32518,0,12,1000
32519,0,7,1000
32520,0,0,1000
32521,0,9,1000
32522,0,7,1000
32523,0,14,1000
32524,0,2,1000
32525,0,7,1000
32526,0,12,1000
32527,0,4,1000
32528,0,3,1000
32529,0,2,1000
32530,0,11,1000
32531,0,12,1000
32532,0,7,1000
32533,0,12,1000
32534,0,7,1000
32535,0,11,1000
32536,0,9,1000
32537,0,7,1000
32538,0,14,1000
32539,0,2,1000
32540,0,4,1000
32541,0,14,1000
32542,0,7,1000
32543,0,4,1000
32544,0,4,1000
32545,0,3,1000
32546,0,0,1000
32547,0,3,1000
32548,0,11,1000
32549,0,12,1000
32550,0,12,1000
32551,0,12,1000
32552,0,3,1000
32553,0,4,1000
32554,0,9,1000
32555,0,12,1000
32556,0,3,1000
32557,0,12,1000
32558,0,4,1000
32559,0,9,1000
32560,0,4,1000
32561,0,12,1000
32562,0,3,1000
32563,0,7,1000
32564,0,9,1000
32565,0,12,1000
32566,0,7,1000
32567,0,12,1000
32568,0,9,1000
32569,0,9,1000
32570,0,14,1000
32571,0,12,1000
32572,0,12,1000
32573,0,12,1000
32574,0,0,1000
32575,0,4,1000
32576,0,3,1000
32577,0,7,1000
32578,0,3,1000
32579,0,2,1000
32580,0,4,1000
32581,0,0,1000
32582,0,12,1000
32583,0,0,1000
32584,0,12,1000
32585,0,3,1000
32586,0,3,1000
32587,0,7,1000
32588,0,3,1000
32589,0,12,1000
32590,0,9,1000
32591,0,12,1000
32592,0,12,1000
32593,0,9,1000
32594,0,0,1000
32595,0,12,1000
32596,0,2,1000
32597,0,12,1000
32598,0,3,1000
32599,0,7,1000
32600,0,12,1000
32601,0,12,1000
32602,0,12,1000
32603,0,9,1000
32604,0,0,1000
32605,0,4,1000
32606,0,12,1000
32607,0,12,1000
32608,0,7,1000
32609,0,7,1000
32610,0,12,1000
32611,0,11,1000
32612,0,12,1000
32613,0,7,1000
32614,0,9,1000
32615,0,7,1000
32616,0,0,1000
32617,0,9,1000
32618,0,12,1000
32619,0,2,1000
32620,0,0,1000
32621,0,4,1000
32622,0,4,1000
32623,0,12,1000
32624,0,3,1000
32625,0,14,1000
32626,0,9,1000
32627,0,4,1000
32628,0,9,1000
32629,0,9,1000
32630,0,9,1000
32631,0,11,1000
32632,0,3,1000
32633,0,0,1000
32634,0,9,1000
32635,0,7,1000
32636,0,2,1000
32637,0,9,1000
32638,0,0,1000
32639,0,0,1000
32640,0,3,1000
32641,0,9,1000
32642,0,0,1000
32643,0,9,1000
32644,0,9,1000
32645,0,0,1000
32646,0,9,1000
32647,0,9,1000
32648,0,12,1000
32649,0,12,1000
32650,0,4,1000
32651,0,12,1000
32652,0,0,1000
32653,0,12,1000
32654,0,0,1000
32655,0,9,1000
32656,0,7,1000
32657,0,9,1000
32658,0,9,1000
32659,0,9,1000
32660,0,12,1000
32661,0,12,1000
32662,0,12,1000
32663,0,3,1000
32664,0,4,1000
32665,0,9,1000
32666,0,12,1000
32667,0,0,1000
32668,0,12,1000
32669,0,14,1000
32670,0,12,1000
32671,0,11,1000
32672,0,12,1000
32673,0,12,1000
32674,0,2,1000
32675,0,3,1000
32676,0,2,1000
32677,0,9,1000
32678,0,11,1000
32679,0,0,1000
32680,0,12,1000
32681,0,12,1000
32682,0,2,1000
32683,0,12,1000
32684,0,4,1000
32685,0,14,1000
32686,0,9,1000
32687,0,0,1000
32688,0,12,1000
32689,0,0,1000
32690,0,4,1000
32691,0,0,1000
32692,0,7,1000
32693,0,12,1000
32694,0,0,1000
32695,0,2,1000
32696,0,9,1000
32697,0,7,1000
32698,0,3,1000
32699,0,0,1000
32700,0,0,1000
32701,0,2,1000
32702,0,9,1000
32703,0,14,1000
32704,0,11,1000
32705,0,7,1000
32706,0,12,1000
32707,0,3,1000
32708,0,7,1000
32709,0,4,1000
32710,0,9,1000
32711,0,9,1000
32712,0,14,1000
32713,0,12,1000
32714,0,9,1000
32715,0,9,1000
32716,0,9,1000
32717,0,12,1000
32718,0,3,1000
32719,0,0,1000
32720,0,9,1000
32721,0,7,1000
32722,0,3,1000
32723,0,12,1000
32724,0,12,1000
32725,0,3,1000
32726,0,4,1000
32727,0,0,1000
32728,0,3,1000
32729,0,7,1000
32730,0,12,1000
32731,0,3,1000
32732,0,0,1000
32733,0,12,1000
32734,0,9,1000
32735,0,9,1000
32736,0,0,1000
32737,0,7,1000
32738,0,12,1000
32739,0,12,1000
32740,0,11,1000
32741,0,12,1000
32742,0,0,1000
32743,0,11,1000
32744,0,9,1000
32745,0,0,1000
32746,0,12,1000
32747,0,7,1000
32748,0,9,1000
32749,0,0,1000
32750,0,3,1000
32751,0,9,1000
32752,0,3,1000
32753,0,2,1000
32754,0,7,1000
32755,0,2,1000
32756,0,2,1000
32757,0,12,1000
32758,0,3,1000
32759,0,0,1000
32760,0,12,1000
32761,0,7,1000
32762,0,3,1000
32763,0,12,1000
32764,0,2,1000
32765,0,9,1000
32766,0,3,1000
32767,0,3,1000
32768,0,9,1000
32769,0,3,1000
32770,0,0,1000
32771,0,7,1000
32772,0,9,1000
32773,0,12,1000
32774,0,7,1000
32775,0,0,1000
32776,0,12,1000
32777,0,9,1000
32778,0,9,1000
32779,0,11,1000
32780,0,9,1000
32781,0,7,1000
32782,0,9,1000
32783,0,9,1000
32784,0,3,1000
32785,0,7,1000
32786,0,7,1000
32787,0,9,1000
32788,0,7,1000
32789,0,9,1000
32790,0,12,1000
32791,0,9,1000
32792,0,0,1000
32793,0,0,1000
32794,0,7,1000
32795,0,3,1000
32796,0,9,1000
32797,0,0,1000
32798,0,7,1000
32799,0,3,1000
32800,0,12,1000
32801,0,2,1000
32802,0,3,1000
32803,0,12,1000
32804,0,3,1000
32805,0,12,1000
32806,0,4,1000
32807,0,7,1000
32808,0,7,1000
32809,0,9,1000
32810,0,3,1000
32811,0,9,1000
32812,0,11,1000
32813,0,2,1000
32814,0,0,1000
32815,0,2,1000
32816,0,12,1000
32817,0,12,1000
32818,0,9,1000
32819,0,0,1000
32820,0,7,1000
32821,0,9,1000
32822,0,7,1000
32823,0,3,1000
32824,0,7,1000
32825,0,12,1000
32826,0,7,1000
32827,0,3,1000
32828,0,3,1000
32829,0,7,1000
32830,0,12,1000
32831,0,9,1000
32832,0,9,1000
32833,0,12,1000
32834,0,7,1000
32835,0,12,1000
32836,0,9,1000
32837,0,11,1000
32838,0,12,1000
32839,0,0,1000
32840,0,9,1000
32841,0,4,1000
32842,0,14,1000
32843,0,9,1000
32844,0,12,1000
32845,0,11,1000
32846,0,12,1000
32847,0,3,1000
32848,0,0,1000
32849,0,12,1000
32850,0,3,1000
32851,0,12,1000
32852,0,3,1000
32853,0,3,1000
32854,0,12,1000
32855,0,3,1000
32856,0,7,1000
32857,0,2,1000
32858,0,12,1000
32859,0,0,1000
32860,0,2,1000
32861,0,2,1000
32862,0,7,1000
32863,0,9,1000
32864,0,3,1000
32865,0,3,1000
32866,0,9,1000
32867,0,9,1000
32868,0,14,1000
32869,0,9,1000
32870,0,3,1000
32871,0,7,1000
32872,0,9,1000
32873,0,12,1000
32874,0,7,1000
32875,0,12,1000
32876,0,9,1000
32877,0,9,1000
32878,0,9,1000
32879,0,9,1000
32880,0,3,1000
32881,0,11,1000
32882,0,9,1000
32883,0,12,1000
32884,0,9,1000
32885,0,9,1000
32886,0,0,1000
32887,0,11,1000
32888,0,12,1000
32889,0,7,1000
32890,0,4,1000
32891,0,12,1000
32892,0,9,1000
32893,0,12,1000
32894,0,4,1000
32895,0,9,1000
32896,0,11,1000
32897,0,0,1000
32898,0,0,1000
32899,0,12,1000
32900,0,12,1000
32901,0,3,1000
32902,0,12,1000
32903,0,3,1000
32904,0,2,1000
32905,0,9,1000
32906,0,3,1000
32907,0,12,1000
32908,0,12,1000
32909,0,11,1000
32910,0,9,1000
32911,0,4,1000
32912,0,0,1000
32913,0,3,1000
32914,0,12,1000
32915,0,7,1000
32916,0,9,1000
32917,0,0,1000
32918,0,7,1000
32919,0,12,1000
32920,0,4,1000
32921,0,12,1000
32922,0,0,1000
32923,0,7,1000
32924,0,3,1000
32925,0,3,1000
32926,0,9,1000
32927,0,7,1000
32928,0,0,1000
32929,0,12,1000
32930,0,0,1000
32931,0,11,1000
32932,0,9,1000
32933,0,9,1000
32934,0,9,1000
32935,0,0,1000
32936,0,9,1000
32937,0,3,1000
32938,0,12,1000
32939,0,3,1000
32940,0,7,1000
32941,0,12,1000
32942,0,11,1000
32943,0,9,1000
32944,0,14,1000
32945,0,0,1000
32946,0,7,1000
32947,0,12,1000
32948,0,9,1000
32949,0,3,1000
32950,0,7,1000
32951,0,3,1000
32952,0,9,1000
32953,0,11,1000
32954,0,7,1000
32955,0,9,1000
32956,0,12,1000
32957,0,3,1000
32958,0,7,1000
32959,0,9,1000
32960,0,7,1000
32961,0,4,1000
32962,0,12,1000
32963,0,12,1000
32964,0,12,1000
32965,0,12,1000
32966,0,11,1000
32967,0,3,1000
32968,0,7,1000
32969,0,3,1000
32970,0,9,1000
32971,0,12,1000
32972,0,0,1000
32973,0,2,1000
32974,0,0,1000
32975,0,3,1000
32976,0,2,1000
32977,0,3,1000
32978,0,2,1000
32979,0,12,1000
32980,0,12,1000
32981,0,9,1000
32982,0,4,1000
32983,0,7,1000
32984,0,11,1000
0,1,8,1000
1,1,20,1000
2,1,17,1000
3,1,19,1000
4,1,15,1000
5,1,6,1000
6,1,19,1000
7,1,16,1000
8,1,8,1000
9,1,8,1000
10,1,1,1000
11,1,19,1000
12,1,18,1000
13,1,19,1000
14,1,1,1000
15,1,19,1000
16,1,16,1000
17,1,6,1000
18,1,15,1000
19,1,6,1000
20,1,16,1000
21,1,15,1000
22,1,16,1000
23,1,13,1000
24,1,13,1000
25,1,10,1000
26,1,19,1000
27,1,16,1000
28,1,17,1000
29,1,17,1000
30,1,6,1000
31,1,17,1000
32,1,8,1000
33,1,17,1000
34,1,13,1000
35,1,6,1000
36,1,16,1000
37,1,17,1000
38,1,16,1000
39,1,16,1000
40,1,16,1000
41,1,20,1000
42,1,1,1000
43,1,1,1000
44,1,5,1000
45,1,8,1000
46,1,5,1000
47,1,16,1000
48,1,15,1000
49,1,6,1000
50,1,13,1000
51,1,15,1000
52,1,17,1000
53,1,6,1000
54,1,13,1000
55,1,19,1000
56,1,16,1000
57,1,17,1000
58,1,17,1000
59,1,16,1000
60,1,17,1000
61,1,19,1000
62,1,19,1000
63,1,19,1000
64,1,15,1000
65,1,8,1000
66,1,8,1000
67,1,15,1000
68,1,15,1000
69,1,16,1000
70,1,16,1000
71,1,1,1000
72,1,6,1000
73,1,6,1000
74,1,16,1000
75,1,6,1000
76,1,6,1000
77,1,15,1000
78,1,16,1000
79,1,6,1000
80,1,13,1000
81,1,19,1000
82,1,8,1000
83,1,6,1000
84,1,19,1000
85,1,20,1000
86,1,20,1000
87,1,6,1000
88,1,17,1000
89,1,1,1000
90,1,6,1000
91,1,15,1000
92,1,17,1000
93,1,8,1000
94,1,13,1000
95,1,15,1000
96,1,16,1000
97,1,18,1000
98,1,10,1000
99,1,19,1000
100,1,20,1000
101,1,17,1000
102,1,6,1000
103,1,13,1000
104,1,13,1000
105,1,20,1000
106,1,6,1000
107,1,20,1000
108,1,16,1000
109,1,13,1000
110,1,17,1000
111,1,15,1000
112,1,5,1000
113,1,6,1000
114,1,20,1000
115,1,20,1000
116,1,18,1000
117,1,17,1000
118,1,20,1000
119,1,13,1000
120,1,16,1000
121,1,6,1000
122,1,13,1000
123,1,13,1000
124,1,17,1000
125,1,20,1000
126,1,16,1000
127,1,13,1000
128,1,8,1000
129,1,19,1000
130,1,15,1000
131,1,19,1000
132,1,8,1000
133,1,16,1000
134,1,8,1000
135,1,13,1000
136,1,16,1000
137,1,6,1000
138,1,19,1000
139,1,1,1000
140,1,17,1000
141,1,19,1000
142,1,20,1000
143,1,19,1000
144,1,13,1000
145,1,16,1000
146,1,19,1000
147,1,17,1000
148,1,16,1000
149,1,8,1000
150,1,13,1000
151,1,1,1000
152,1,17,1000
153,1,1,1000
154,1,20,1000
155,1,17,1000
